"service_id","date","exception_type"
67,20170120,1
67,20170127,1
67,20170203,1
67,20170210,1
67,20170217,1
67,20170224,1
67,20170303,1
67,20170310,1
67,20170317,1
67,20170324,1
67,20170331,1
67,20170407,1
68,20161212,1
68,20161219,1
68,20161226,1
68,20170102,1
68,20170109,1
68,20170116,1
68,20170123,1
68,20170130,1
68,20170206,1
68,20170213,1
68,20170220,1
68,20170227,1
68,20170306,1
68,20170313,1
68,20170320,1
68,20170327,1
68,20170403,1
68,20170410,1
68,20161213,1
68,20161220,1
68,20161227,1
68,20170103,1
68,20170110,1
68,20170117,1
68,20170124,1
68,20170131,1
68,20170207,1
68,20170214,1
68,20170221,1
68,20170228,1
68,20170307,1
68,20170314,1
68,20170321,1
68,20170328,1
68,20170404,1
68,20170411,1
68,20161214,1
68,20161221,1
68,20161228,1
68,20170104,1
68,20170111,1
68,20170118,1
68,20170125,1
68,20170201,1
68,20170208,1
68,20170215,1
68,20170222,1
68,20170301,1
68,20170308,1
68,20170315,1
68,20170322,1
68,20170329,1
68,20170405,1
68,20170412,1
68,20161215,1
68,20161222,1
68,20161229,1
68,20170105,1
68,20170112,1
68,20170119,1
68,20170126,1
68,20170202,1
68,20170209,1
68,20170216,1
68,20170223,1
68,20170302,1
68,20170309,1
68,20170316,1
68,20170323,1
68,20170330,1
68,20170406,1
68,20170413,1
68,20161216,1
68,20161223,1
68,20161230,1
68,20170106,1
68,20170113,1
68,20170120,1
68,20170127,1
68,20170203,1
68,20170210,1
68,20170217,1
68,20170224,1
68,20170303,1
68,20170310,1
68,20170317,1
68,20170324,1
68,20170331,1
68,20170407,1
68,20161217,1
68,20161224,1
68,20161231,1
68,20170107,1
68,20170114,1
68,20170121,1
68,20170128,1
68,20170204,1
68,20170211,1
68,20170218,1
68,20170225,1
68,20170304,1
68,20170311,1
68,20170318,1
68,20170325,1
68,20170401,1
68,20170408,1
68,20161211,1
68,20161218,1
68,20161225,1
68,20170101,1
68,20170108,1
68,20170115,1
68,20170122,1
68,20170129,1
68,20170205,1
68,20170212,1
68,20170219,1
68,20170226,1
68,20170305,1
68,20170312,1
68,20170319,1
68,20170326,1
68,20170402,1
68,20170409,1
69,20161226,1
69,20161217,1
69,20161224,1
69,20161231,1
69,20170107,1
69,20170114,1
69,20170121,1
69,20170128,1
69,20170204,1
69,20170211,1
69,20170218,1
69,20170225,1
69,20170304,1
69,20170311,1
69,20170318,1
69,20170325,1
69,20170401,1
69,20170408,1
69,20161211,1
69,20161218,1
69,20161225,1
69,20170101,1
69,20170108,1
69,20170115,1
69,20170122,1
69,20170129,1
69,20170205,1
69,20170212,1
69,20170219,1
69,20170226,1
69,20170305,1
69,20170312,1
69,20170319,1
69,20170326,1
69,20170402,1
69,20170409,1
70,20161226,2
70,20170417,2
70,20170501,2
70,20170522,2
70,20170529,2
70,20170605,2
70,20170612,2
70,20170619,2
70,20170626,2
70,20170703,2
70,20170710,2
70,20170717,2
70,20170724,2
70,20170731,2
70,20170807,2
70,20170814,2
70,20170821,2
70,20170828,2
70,20170523,2
70,20170530,2
70,20170606,2
70,20170613,2
70,20170620,2
70,20170627,2
70,20170704,2
70,20170711,2
70,20170718,2
70,20170725,2
70,20170801,2
70,20170808,2
70,20170815,2
70,20170822,2
70,20170829,2
70,20170524,2
70,20170531,2
70,20170607,2
70,20170614,2
70,20170621,2
70,20170628,2
70,20170705,2
70,20170712,2
70,20170719,2
70,20170726,2
70,20170802,2
70,20170809,2
70,20170816,2
70,20170823,2
70,20170830,2
70,20170525,2
70,20170601,2
70,20170608,2
70,20170615,2
70,20170622,2
70,20170629,2
70,20170706,2
70,20170713,2
70,20170720,2
70,20170727,2
70,20170803,2
70,20170810,2
70,20170817,2
70,20170824,2
70,20170831,2
70,20170414,2
70,20170526,2
70,20170602,2
70,20170609,2
70,20170616,2
70,20170623,2
70,20170630,2
70,20170707,2
70,20170714,2
70,20170721,2
70,20170728,2
70,20170804,2
70,20170811,2
70,20170818,2
70,20170825,2
70,20170901,2
71,20170522,2
71,20170529,2
71,20170605,2
71,20170612,2
71,20170619,2
71,20170626,2
71,20170703,2
71,20170710,2
71,20170717,2
71,20170724,2
71,20170731,2
71,20170807,2
71,20170814,2
71,20170821,2
71,20170828,2
71,20170523,2
71,20170530,2
71,20170606,2
71,20170613,2
71,20170620,2
71,20170627,2
71,20170704,2
71,20170711,2
71,20170718,2
71,20170725,2
71,20170801,2
71,20170808,2
71,20170815,2
71,20170822,2
71,20170829,2
71,20170524,2
71,20170531,2
71,20170607,2
71,20170614,2
71,20170621,2
71,20170628,2
71,20170705,2
71,20170712,2
71,20170719,2
71,20170726,2
71,20170802,2
71,20170809,2
71,20170816,2
71,20170823,2
71,20170830,2
71,20170525,2
71,20170601,2
71,20170608,2
71,20170615,2
71,20170622,2
71,20170629,2
71,20170706,2
71,20170713,2
71,20170720,2
71,20170727,2
71,20170803,2
71,20170810,2
71,20170817,2
71,20170824,2
71,20170831,2
71,20170526,2
71,20170602,2
71,20170609,2
71,20170616,2
71,20170623,2
71,20170630,2
71,20170707,2
71,20170714,2
71,20170721,2
71,20170728,2
71,20170804,2
71,20170811,2
71,20170818,2
71,20170825,2
71,20170901,2
71,20170527,2
71,20170603,2
71,20170610,2
71,20170617,2
71,20170624,2
71,20170701,2
71,20170708,2
71,20170715,2
71,20170722,2
71,20170729,2
71,20170805,2
71,20170812,2
71,20170819,2
71,20170826,2
71,20170902,2
71,20170528,2
71,20170604,2
71,20170611,2
71,20170618,2
71,20170625,2
71,20170702,2
71,20170709,2
71,20170716,2
71,20170723,2
71,20170730,2
71,20170806,2
71,20170813,2
71,20170820,2
71,20170827,2
71,20170903,2
72,20170525,2
73,20170525,2
73,20170414,2
74,20161226,2
74,20170417,2
74,20170501,2
74,20170605,2
75,20161226,2
75,20170102,2
75,20170130,2
75,20170410,2
75,20170417,2
75,20170501,2
75,20170605,2
75,20170724,2
75,20170731,2
75,20170807,2
75,20170814,2
75,20170821,2
75,20170828,2
75,20161227,2
75,20170103,2
75,20170131,2
75,20170411,2
75,20170418,2
75,20170725,2
75,20170801,2
75,20170808,2
75,20170815,2
75,20170822,2
75,20170829,2
75,20161229,2
75,20170202,2
75,20170413,2
75,20170420,2
75,20170525,2
75,20170720,2
75,20170727,2
75,20170803,2
75,20170810,2
75,20170817,2
75,20170824,2
75,20170831,2
76,20161226,2
76,20170102,2
76,20170130,2
76,20170410,2
76,20170417,2
76,20170501,2
76,20170605,2
76,20170724,2
76,20170731,2
76,20170807,2
76,20170814,2
76,20170821,2
76,20170828,2
76,20161227,2
76,20170103,2
76,20170131,2
76,20170411,2
76,20170418,2
76,20170725,2
76,20170801,2
76,20170808,2
76,20170815,2
76,20170822,2
76,20170829,2
76,20161228,2
76,20170201,2
76,20170412,2
76,20170419,2
76,20170726,2
76,20170802,2
76,20170809,2
76,20170816,2
76,20170823,2
76,20170830,2
76,20161229,2
76,20170202,2
76,20170413,2
76,20170420,2
76,20170525,2
76,20170720,2
76,20170727,2
76,20170803,2
76,20170810,2
76,20170817,2
76,20170824,2
76,20170831,2
77,20161223,2
77,20161230,2
77,20170203,2
77,20170414,2
77,20170421,2
77,20170526,2
77,20170721,2
77,20170728,2
77,20170804,2
77,20170811,2
77,20170818,2
77,20170825,2
77,20170901,2
79,20161226,2
79,20170417,2
79,20170501,2
79,20170605,2
79,20170414,2
80,20161226,2
80,20170417,2
80,20170501,2
80,20170605,2
80,20170525,2
80,20170414,2
82,20161226,2
82,20170102,2
82,20170130,2
82,20170410,2
82,20170417,2
82,20170501,2
82,20170605,2
82,20170724,2
82,20170731,2
82,20170807,2
82,20170814,2
82,20170821,2
82,20170828,2
82,20161227,2
82,20170103,2
82,20170131,2
82,20170411,2
82,20170418,2
82,20170725,2
82,20170801,2
82,20170808,2
82,20170815,2
82,20170822,2
82,20170829,2
82,20161228,2
82,20170201,2
82,20170412,2
82,20170419,2
82,20170726,2
82,20170802,2
82,20170809,2
82,20170816,2
82,20170823,2
82,20170830,2
82,20161223,2
82,20161230,2
82,20170203,2
82,20170414,2
82,20170421,2
82,20170526,2
82,20170721,2
82,20170728,2
82,20170804,2
82,20170811,2
82,20170818,2
82,20170825,2
82,20170901,2
83,20161229,2
83,20170202,2
83,20170413,2
83,20170420,2
83,20170525,2
83,20170720,2
83,20170727,2
83,20170803,2
83,20170810,2
83,20170817,2
83,20170824,2
83,20170831,2
84,20170102,1
84,20170130,1
84,20170410,1
84,20170724,1
84,20170731,1
84,20170807,1
84,20170814,1
84,20170821,1
84,20170828,1
84,20161227,1
84,20170103,1
84,20170131,1
84,20170411,1
84,20170418,1
84,20170725,1
84,20170801,1
84,20170808,1
84,20170815,1
84,20170822,1
84,20170829,1
84,20161228,1
84,20170201,1
84,20170412,1
84,20170419,1
84,20170726,1
84,20170802,1
84,20170809,1
84,20170816,1
84,20170823,1
84,20170830,1
84,20161223,1
84,20161230,1
84,20170203,1
84,20170421,1
84,20170526,1
84,20170721,1
84,20170728,1
84,20170804,1
84,20170811,1
84,20170818,1
84,20170825,1
84,20170901,1
85,20161229,1
85,20170202,1
85,20170413,1
85,20170420,1
85,20170720,1
85,20170727,1
85,20170803,1
85,20170810,1
85,20170817,1
85,20170824,1
85,20170831,1
86,20170525,2
87,20161226,2
87,20170417,2
87,20170501,2
87,20170605,2
87,20170414,2
88,20161226,2
88,20170417,2
88,20170501,2
88,20170605,2
89,20170525,2
89,20170414,2
90,20161213,1
90,20161220,1
90,20161227,1
90,20161215,1
90,20161222,1
90,20161229,1
90,20161216,1
90,20161223,1
90,20161230,1
91,20161213,2
91,20161220,2
91,20161227,2
91,20161215,2
91,20161222,2
91,20161229,2
91,20170525,2
91,20161216,2
91,20161223,2
91,20161230,2
91,20170414,2
92,20161212,1
92,20161219,1
92,20161213,1
92,20161220,1
92,20161214,1
92,20161221,1
92,20161215,1
92,20161222,1
92,20161216,1
93,20161212,2
93,20161219,2
93,20161226,2
93,20170102,2
93,20170130,2
93,20170410,2
93,20170417,2
93,20170501,2
93,20170605,2
93,20170724,2
93,20170731,2
93,20170807,2
93,20170814,2
93,20170821,2
93,20170828,2
93,20161213,2
93,20161220,2
93,20161227,2
93,20170103,2
93,20170131,2
93,20170411,2
93,20170418,2
93,20170725,2
93,20170801,2
93,20170808,2
93,20170815,2
93,20170822,2
93,20170829,2
93,20161214,2
93,20161221,2
93,20161228,2
93,20170201,2
93,20170412,2
93,20170419,2
93,20170726,2
93,20170802,2
93,20170809,2
93,20170816,2
93,20170823,2
93,20170830,2
93,20161215,2
93,20161222,2
93,20161229,2
93,20170202,2
93,20170413,2
93,20170420,2
93,20170525,2
93,20170720,2
93,20170727,2
93,20170803,2
93,20170810,2
93,20170817,2
93,20170824,2
93,20170831,2
93,20161216,2
93,20161223,2
93,20161230,2
93,20170203,2
93,20170414,2
93,20170421,2
93,20170526,2
93,20170721,2
93,20170728,2
93,20170804,2
93,20170811,2
93,20170818,2
93,20170825,2
93,20170901,2
94,20161212,1
94,20161219,1
94,20161213,1
94,20161220,1
94,20161227,1
94,20161214,1
94,20161221,1
94,20161228,1
94,20161215,1
94,20161222,1
94,20161229,1
94,20161216,1
94,20161223,1
94,20161230,1
95,20161212,2
95,20161219,2
95,20161226,2
95,20170417,2
95,20170501,2
95,20170605,2
95,20161213,2
95,20161220,2
95,20161227,2
95,20161214,2
95,20161221,2
95,20161228,2
95,20161215,2
95,20161222,2
95,20161229,2
95,20170525,2
95,20161216,2
95,20161223,2
95,20161230,2
95,20170414,2
96,20161227,1
96,20161229,1
96,20161223,1
96,20161230,1
97,20170103,1
97,20170131,1
97,20170411,1
97,20170418,1
97,20170725,1
97,20170801,1
97,20170808,1
97,20170815,1
97,20170822,1
97,20170829,1
97,20170202,1
97,20170413,1
97,20170420,1
97,20170720,1
97,20170727,1
97,20170803,1
97,20170810,1
97,20170817,1
97,20170824,1
97,20170831,1
97,20170203,1
97,20170421,1
97,20170526,1
97,20170721,1
97,20170728,1
97,20170804,1
97,20170811,1
97,20170818,1
97,20170825,1
97,20170901,1
98,20161227,1
98,20161228,1
98,20161229,1
98,20161223,1
98,20161230,1
99,20170102,1
99,20170130,1
99,20170410,1
99,20170724,1
99,20170731,1
99,20170807,1
99,20170814,1
99,20170821,1
99,20170828,1
99,20170103,1
99,20170131,1
99,20170411,1
99,20170418,1
99,20170725,1
99,20170801,1
99,20170808,1
99,20170815,1
99,20170822,1
99,20170829,1
99,20170201,1
99,20170412,1
99,20170419,1
99,20170726,1
99,20170802,1
99,20170809,1
99,20170816,1
99,20170823,1
99,20170830,1
99,20170202,1
99,20170413,1
99,20170420,1
99,20170720,1
99,20170727,1
99,20170803,1
99,20170810,1
99,20170817,1
99,20170824,1
99,20170831,1
99,20170203,1
99,20170421,1
99,20170526,1
99,20170721,1
99,20170728,1
99,20170804,1
99,20170811,1
99,20170818,1
99,20170825,1
99,20170901,1
100,20161213,1
100,20161220,1
100,20161215,1
100,20161222,1
100,20161216,1
101,20161213,2
101,20161220,2
101,20161227,2
101,20170103,2
101,20170131,2
101,20170411,2
101,20170418,2
101,20170725,2
101,20170801,2
101,20170808,2
101,20170815,2
101,20170822,2
101,20170829,2
101,20161215,2
101,20161222,2
101,20161229,2
101,20170202,2
101,20170413,2
101,20170420,2
101,20170525,2
101,20170720,2
101,20170727,2
101,20170803,2
101,20170810,2
101,20170817,2
101,20170824,2
101,20170831,2
101,20161216,2
101,20161223,2
101,20161230,2
101,20170203,2
101,20170414,2
101,20170421,2
101,20170526,2
101,20170721,2
101,20170728,2
101,20170804,2
101,20170811,2
101,20170818,2
101,20170825,2
101,20170901,2
102,20161227,1
102,20170103,1
102,20170131,1
102,20170411,1
102,20170418,1
102,20170725,1
102,20170801,1
102,20170808,1
102,20170815,1
102,20170822,1
102,20170829,1
102,20161229,1
102,20170202,1
102,20170413,1
102,20170420,1
102,20170720,1
102,20170727,1
102,20170803,1
102,20170810,1
102,20170817,1
102,20170824,1
102,20170831,1
102,20161223,1
102,20161230,1
102,20170203,1
102,20170421,1
102,20170526,1
102,20170721,1
102,20170728,1
102,20170804,1
102,20170811,1
102,20170818,1
102,20170825,1
102,20170901,1
103,20161226,2
103,20170102,2
103,20170130,2
103,20170410,2
103,20170417,2
103,20170501,2
103,20170605,2
103,20170724,2
103,20170731,2
103,20170807,2
103,20170814,2
103,20170821,2
103,20170828,2
103,20161227,2
103,20170103,2
103,20170131,2
103,20170411,2
103,20170418,2
103,20170725,2
103,20170801,2
103,20170808,2
103,20170815,2
103,20170822,2
103,20170829,2
103,20161229,2
103,20170202,2
103,20170413,2
103,20170420,2
103,20170525,2
103,20170720,2
103,20170727,2
103,20170803,2
103,20170810,2
103,20170817,2
103,20170824,2
103,20170831,2
103,20161223,2
103,20161230,2
103,20170203,2
103,20170414,2
103,20170421,2
103,20170526,2
103,20170721,2
103,20170728,2
103,20170804,2
103,20170811,2
103,20170818,2
103,20170825,2
103,20170901,2
104,20161228,1
104,20170201,1
104,20170412,1
104,20170419,1
104,20170726,1
104,20170802,1
104,20170809,1
104,20170816,1
104,20170823,1
104,20170830,1
105,20161226,1
105,20170102,1
105,20170130,1
105,20170410,1
105,20170417,1
105,20170501,1
105,20170605,1
105,20170724,1
105,20170731,1
105,20170807,1
105,20170814,1
105,20170821,1
105,20170828,1
105,20161227,1
105,20170103,1
105,20170131,1
105,20170411,1
105,20170418,1
105,20170725,1
105,20170801,1
105,20170808,1
105,20170815,1
105,20170822,1
105,20170829,1
105,20161228,1
105,20170201,1
105,20170412,1
105,20170419,1
105,20170726,1
105,20170802,1
105,20170809,1
105,20170816,1
105,20170823,1
105,20170830,1
105,20161229,1
105,20170202,1
105,20170413,1
105,20170420,1
105,20170525,1
105,20170720,1
105,20170727,1
105,20170803,1
105,20170810,1
105,20170817,1
105,20170824,1
105,20170831,1
105,20161223,1
105,20161230,1
105,20170203,1
105,20170414,1
105,20170421,1
105,20170526,1
105,20170721,1
105,20170728,1
105,20170804,1
105,20170811,1
105,20170818,1
105,20170825,1
105,20170901,1
106,20161226,2
106,20170417,2
106,20170501,2
106,20170605,2
106,20170525,2
106,20170414,2
107,20161226,1
107,20161217,1
107,20161224,1
107,20161231,1
107,20161211,1
107,20161218,1
107,20161225,1
108,20161213,1
108,20161220,1
108,20161227,1
108,20161215,1
108,20161222,1
108,20161229,1
109,20161228,1
109,20161223,1
109,20161230,1
110,20161212,1
110,20161219,1
110,20161214,1
110,20161221,1
110,20161228,1
110,20161216,1
110,20161223,1
110,20161230,1
111,20161212,1
111,20161219,1
111,20161214,1
111,20161221,1
111,20161228,1
112,20161212,1
112,20161219,1
112,20161226,1
112,20161213,1
112,20161220,1
112,20161227,1
112,20161214,1
112,20161221,1
112,20161228,1
112,20161215,1
112,20161222,1
112,20161229,1
112,20161216,1
112,20161223,1
112,20161230,1
112,20161217,1
112,20161224,1
112,20161231,1
112,20161211,1
112,20161218,1
112,20161225,1
113,20161226,1
113,20161227,1
113,20161228,1
113,20161229,1
113,20161223,1
113,20161230,1
113,20161217,1
113,20161224,1
113,20161231,1
113,20161211,1
113,20161218,1
113,20161225,1
114,20161216,1
114,20161223,1
114,20161230,1
115,20161212,1
115,20161219,1
115,20161213,1
115,20161220,1
115,20161227,1
115,20161214,1
115,20161221,1
115,20161228,1
115,20161215,1
115,20161222,1
115,20161229,1
116,20161211,1
116,20161218,1
117,20161217,1
117,20161211,1
117,20161218,1
118,20161217,1
119,20161212,1
119,20161219,1
119,20161213,1
119,20161220,1
119,20161214,1
119,20161221,1
119,20161215,1
119,20161222,1
119,20161216,1
119,20161217,1
120,20161212,1
120,20161219,1
120,20161213,1
120,20161220,1
120,20161214,1
120,20161221,1
120,20161215,1
120,20161222,1
121,20161216,1
122,20161212,1
122,20161219,1
122,20161213,1
122,20161220,1
122,20161214,1
122,20161221,1
122,20161215,1
122,20161222,1
122,20161216,1
122,20161217,1
122,20161211,1
122,20161218,1
123,20161212,2
123,20161219,2
123,20161226,2
123,20170417,2
123,20170501,2
123,20170605,2
123,20161213,2
123,20161220,2
123,20161214,2
123,20161221,2
123,20161215,2
123,20161222,2
123,20170525,2
123,20161216,2
123,20170414,2
124,20161212,2
124,20161219,2
124,20161213,2
124,20161220,2
124,20161214,2
124,20161221,2
124,20161215,2
124,20161222,2
124,20161216,2
124,20161217,2
124,20161211,2
124,20161218,2
125,20161226,1
125,20170417,1
125,20170501,1
125,20170605,1
125,20170525,1
125,20170414,1
125,20161217,2
125,20161211,2
125,20161218,2
126,20161226,1
126,20170417,1
126,20170501,1
126,20170605,1
126,20170525,1
126,20170414,1
126,20161211,2
126,20161218,2
127,20161217,2
128,20161212,2
128,20161219,2
128,20161226,2
128,20170417,2
128,20170501,2
128,20170605,2
128,20161213,2
128,20161220,2
128,20161214,2
128,20161221,2
128,20161215,2
128,20161222,2
128,20170525,2
128,20161216,2
128,20170414,2
128,20161217,2
129,20161212,1
129,20161219,1
129,20161213,1
129,20161220,1
129,20161214,1
129,20161221,1
129,20161215,1
129,20161222,1
129,20161216,1
129,20161211,1
129,20161218,1
130,20161212,1
130,20161219,1
130,20161213,1
130,20161220,1
130,20161214,1
130,20161221,1
130,20161215,1
130,20161222,1
130,20161211,1
130,20161218,1
131,20161216,1
131,20161217,1
132,20161212,2
132,20161219,2
132,20161226,2
132,20170102,2
132,20170130,2
132,20170410,2
132,20170417,2
132,20170501,2
132,20170605,2
132,20170724,2
132,20170731,2
132,20170807,2
132,20170814,2
132,20170821,2
132,20170828,2
132,20161213,2
132,20161220,2
132,20161227,2
132,20170103,2
132,20170131,2
132,20170411,2
132,20170418,2
132,20170606,2
132,20170725,2
132,20170801,2
132,20170808,2
132,20170815,2
132,20170822,2
132,20170829,2
132,20161214,2
132,20161221,2
132,20161228,2
132,20170201,2
132,20170412,2
132,20170524,2
132,20170607,2
132,20170726,2
132,20170802,2
132,20170809,2
